strategy,seed,depth,final_score,cant_mov,won,lost_with_1024,max_val,time,final_grid
random,265,-,424,67,0,0,32,0.01,"m(f(2,8,2,8),f(16,32,8,16),f(4,16,32,2),f(2,4,2,8))"
random,265,-,1340,129,0,0,128,0.019,"m(f(4,2,8,4),f(16,64,2,32),f(2,32,128,8),f(4,2,8,2))"
random,265,-,1008,116,0,0,64,0.013,"m(f(8,32,64,2),f(16,2,16,8),f(4,64,32,16),f(2,4,8,4))"
random,265,-,828,93,0,0,64,0.005,"m(f(2,64,4,2),f(8,4,32,4),f(16,2,64,8),f(4,8,16,2))"
random,265,-,1156,112,0,0,128,0.007,"m(f(2,8,4,2),f(16,2,64,8),f(4,16,8,4),f(2,128,4,2))"
random,265,-,408,64,0,0,32,0.003,"m(f(4,16,8,4),f(8,32,4,16),f(4,16,8,2),f(2,4,32,4))"
random,265,-,1364,130,0,0,128,0.007,"m(f(8,4,8,2),f(2,128,32,64),f(8,16,4,2),f(32,4,2,16))"
random,265,-,1012,104,0,0,128,0.005,"m(f(4,2,4,2),f(8,32,8,4),f(16,128,4,16),f(4,2,16,2))"
random,265,-,628,83,0,0,64,0.004,"m(f(4,2,16,4),f(2,8,4,2),f(16,64,32,16),f(2,4,16,8))"
random,265,-,708,91,0,0,64,0.006,"m(f(2,4,8,4),f(64,16,32,16),f(4,2,16,4),f(2,8,32,2))"
random,265,-,664,87,0,0,64,0.004,"m(f(2,8,2,4),f(8,32,4,8),f(2,4,64,32),f(8,16,8,4))"
random,265,-,832,98,0,0,64,0.004,"m(f(8,64,4,2),f(2,32,8,4),f(8,4,64,2),f(4,8,4,16))"
random,265,-,648,81,0,0,64,0.012,"m(f(2,16,2,4),f(4,64,32,16),f(8,32,2,8),f(4,2,4,2))"
random,265,-,656,84,0,0,64,0.003,"m(f(2,8,16,2),f(8,32,4,8),f(2,64,8,2),f(4,8,32,8))"
random,265,-,1224,116,0,0,128,0.005,"m(f(2,4,16,4),f(8,128,4,8),f(4,32,8,4),f(8,2,64,2))"
random,265,-,1044,104,0,0,128,0.004,"m(f(2,32,4,8),f(8,128,8,2),f(2,16,2,32),f(4,2,4,2))"
random,265,-,748,89,0,0,64,0.004,"m(f(4,2,16,4),f(2,4,64,8),f(4,8,2,16),f(8,64,8,4))"
random,265,-,640,79,0,0,64,0.003,"m(f(2,16,2,32),f(16,2,8,2),f(4,64,32,4),f(2,8,4,2))"
